"dog_id","hs_cancer_locations_adrenal_gland","hs_cancer_locations_anal_sac","hs_cancer_locations_bladder_or_urethra","hs_cancer_locations_blood","hs_cancer_locations_bone_or_joint","hs_cancer_locations_brain","hs_cancer_locations_cardiac_tissue","hs_cancer_locations_ear","hs_cancer_locations_esophagus","hs_cancer_locations_eye","hs_cancer_locations_gallbladder_or_bile_duct","hs_cancer_locations_gastrointestinal_tract","hs_cancer_locations_kidney","hs_cancer_locations_liver","hs_cancer_locations_lung","hs_cancer_locations_lymph_nodes","hs_cancer_locations_mammary_tissue","hs_cancer_locations_muscle_or_soft_tissue","hs_cancer_locations_nerve_sheath","hs_cancer_locations_nose_or_nasal_passage","hs_cancer_locations_oral_cavity","hs_cancer_locations_other","hs_cancer_locations_other_description","hs_cancer_locations_ovary_or_uterus","hs_cancer_locations_pancreas","hs_cancer_locations_perianal_area","hs_cancer_locations_pituitary_gland","hs_cancer_locations_prostate","hs_cancer_locations_rectum","hs_cancer_locations_skin_of_limb_or_foot","hs_cancer_locations_skin_of_trunk_body_head","hs_cancer_locations_spinal_cord","hs_cancer_locations_spleen","hs_cancer_locations_testicle","hs_cancer_locations_thyroid","hs_cancer_locations_unknown","hs_cancer_locations_venereal","hs_cancer_types_adenocarcinoma","hs_cancer_types_adenoma","hs_cancer_types_basal_cell_tumor","hs_cancer_types_carcinoma","hs_cancer_types_chondrosarcoma","hs_cancer_types_cystadenoma","hs_cancer_types_epidermoid_cyst","hs_cancer_types_epulides","hs_cancer_types_fibrosarcoma","hs_cancer_types_hemangioma","hs_cancer_types_hemangiosarcoma","hs_cancer_types_histiocytic_sarcoma","hs_cancer_types_histiocytoma","hs_cancer_types_insulinoma","hs_cancer_types_leiomyoma","hs_cancer_types_leiomyosarcoma","hs_cancer_types_leukemia","hs_cancer_types_lipoma","hs_cancer_types_lymphoma_lymphosarcoma","hs_cancer_types_mast_cell_tumor","hs_cancer_types_melanoma","hs_cancer_types_meningioma","hs_cancer_types_multiple_myeloma","hs_cancer_types_osteosarcoma","hs_cancer_types_other","hs_cancer_types_other_description","hs_cancer_types_papilloma","hs_cancer_types_peripheral_nerve_sheath_tumor","hs_cancer_types_plasmacytoma","hs_cancer_types_rhabdomyosarcoma","hs_cancer_types_sarcoma","hs_cancer_types_sebaceous_adenoma","hs_cancer_types_soft_tissue_sarcoma","hs_cancer_types_squamous_cell_carcinoma","hs_cancer_types_thymoma","hs_cancer_types_transitional_cell_carcinoma","hs_cancer_types_unknown","hs_follow_up_ongoing","hs_initial_diagnosis_month","hs_initial_diagnosis_year","hs_leukemia_types_acute","hs_leukemia_types_chronic","hs_leukemia_types_other","hs_leukemia_types_unknown","hs_lymphoma_lymphosarcoma_types_b_cell","hs_lymphoma_lymphosarcoma_types_other","hs_lymphoma_lymphosarcoma_types_other_description","hs_lymphoma_lymphosarcoma_types_t_cell","hs_lymphoma_lymphosarcoma_types_t_zone","hs_lymphoma_lymphosarcoma_types_unknown","hs_required_surgery_or_hospitalization"
40729,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15361,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",7,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
79355,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",8,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
35247,"False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",7,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
42525,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False",1,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
19712,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",2,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
69045,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
88506,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",4,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
44146,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","breast","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",10,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
4183,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","True","mucocutaneous junction of lower right lip","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",8,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
56193,"False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",1,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
88666,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",5,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
61482,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",8,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
84553,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",4,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
90893,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",2,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
3417,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","True",4,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
78053,"False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",3,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
51467,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",11,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
77318,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",6,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
70726,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
92479,"False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",3,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
64367,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","Benign tumor","False","False","False","False","False","False","False","False","False","False","False","False",5,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
52617,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",6,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
28443,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",4,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
15793,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",2,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
82564,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","True",1,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
77975,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",12,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
17418,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","True",6,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
8225,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","Plasmacytoma","False","False","False","False","False","False","False","False","False","False","False","False",5,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
67174,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",6,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
86141,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",6,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
28993,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",1,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
53316,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",11,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
19704,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","leg/foot","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",2,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
73967,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",10,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
89075,"False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",5,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
46744,"False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","not cancer -ruptured diverticulum - mass removed","False","False","False","False","False","False","False","False","False","False","False","False",9,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
87034,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",7,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
63470,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",11,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
66096,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","True","False","False","False","False","False","False","True",4,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
67981,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",3,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
54499,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False",2,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
49941,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False",7,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
40440,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","True","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","True",7,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
16625,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","True","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False","False",NA,"False","False","False","False","False","False","False","False","False","False","True","False",12,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
